iter	AUC	Logloss
1723	0.9512996599	0.2148511939
1724	0.9513156463	0.2148471838
1725	0.9513158163	0.2148341673
1726	0.9513137755	0.2148369465
1727	0.9513137755	0.2148357636
1728	0.951310034	0.2148556663
1729	0.9513129252	0.2148658446
1730	0.9513073129	0.2148796311
1731	0.9513061224	0.2148817645
1732	0.9513059524	0.2148628795
1733	0.9513272109	0.2148142492
1734	0.9513318027	0.2148026305
1735	0.9513369048	0.2147973506
1736	0.9513392857	0.2147900913
1737	0.9513289116	0.2147955447
1738	0.9513316327	0.2147911696
1739	0.9513369048	0.2148088178
1740	0.9513496599	0.2148114234
1741	0.9513457483	0.2148065971
1742	0.951347619	0.2148225141
1743	0.9513544218	0.2148261104
1744	0.9513428571	0.2148385754
1745	0.9513721088	0.214838217
1746	0.9513765306	0.2148234324
1747	0.951377551	0.214808377
1748	0.9513863946	0.2148011527
1749	0.9513972789	0.2147632951
1750	0.9514102041	0.2147409579
1751	0.9514130952	0.214723036
1752	0.9514316327	0.2147018391
1753	0.9514278912	0.2147004362
1754	0.9514506803	0.214696067
1755	0.9514670068	0.2146849174
1756	0.9514644558	0.2146811307
1757	0.9514790816	0.2146644579
1758	0.9514692177	0.2146743182
1759	0.9514719388	0.2146762696
1760	0.9514954082	0.2146731103
1761	0.9514942177	0.2146781857
1762	0.9514913265	0.2146845155
1763	0.9514886054	0.2146893237
1764	0.9514998299	0.2146745282
1765	0.9515015306	0.214669891
1766	0.9515066327	0.214659962
1767	0.9515010204	0.214675071
1768	0.9515260204	0.2146597594
1769	0.9515428571	0.2146289463
1770	0.9515382653	0.2146302787
1771	0.9515452381	0.2146262705
1772	0.9515295918	0.2146400152
1773	0.9515338435	0.2146384879
1774	0.9515715986	0.2146205371
1775	0.9515743197	0.2146183391
1776	0.9515819728	0.2146107591
1777	0.9515896259	0.2145979103
1778	0.9515967687	0.2146151933
1779	0.951597619	0.214616482
1780	0.9516091837	0.2145812685
1781	0.9516205782	0.2145623806
1782	0.951627381	0.2145605151
1783	0.9516358844	0.2145435434
1784	0.9516314626	0.2145347415
1785	0.9516409864	0.2145350795
1786	0.9516404762	0.2145359149
1787	0.9516370748	0.2145573385
1788	0.9516248299	0.2145937537
1789	0.9516284014	0.2145679105
1790	0.9516251701	0.21458463
1791	0.9516261905	0.2145719162
1792	0.9516251701	0.2145628094
1793	0.9516328231	0.2145608187
1794	0.9516481293	0.2145377744
1795	0.9516386054	0.2145726364
1796	0.9516365646	0.2145565971
1797	0.9516392857	0.2145373934
1798	0.9516416667	0.214535067
1799	0.9516636054	0.2144995685
1800	0.9516561224	0.2145116076
1801	0.951627551	0.2145403916
1802	0.9516248299	0.214551361
1803	0.9516251701	0.2145563918
1804	0.9516267007	0.2145364106
1805	0.9516353741	0.21453087
1806	0.9516605442	0.2145042669
1807	0.9516505102	0.2145137532
1808	0.9516552721	0.2145152368
1809	0.9516828231	0.2144995852
1810	0.9517142857	0.2144419271
1811	0.9517311224	0.2144133026
1812	0.951739966	0.2144206565
1813	0.9517445578	0.2144177087
1814	0.9517459184	0.2144085555
1815	0.9517442177	0.2144192607
1816	0.9517251701	0.214460407
1817	0.951719898	0.2144839577
1818	0.9517246599	0.2144695373
1819	0.9517168367	0.2144684271
1820	0.9517068027	0.2144622011
1821	0.9517061224	0.2144671444
1822	0.951705102	0.21448979
1823	0.9517253401	0.2144793689
1824	0.9517394558	0.2144668273
1825	0.9517423469	0.2144644085
1826	0.9517423469	0.2144693331
1827	0.9517362245	0.2144630994
1828	0.9517396259	0.2144343323
1829	0.9517420068	0.2144580668
1830	0.9517409864	0.2144535098
1831	0.9517477891	0.2144461771
1832	0.951747619	0.2144476373
1833	0.9517430272	0.2144478122
1834	0.9517251701	0.2144616212
1835	0.9517166667	0.2144725502
1836	0.951735034	0.2144411924
1837	0.9517316327	0.2144601848
1838	0.9517488095	0.2144343266
1839	0.9517690476	0.214409606
1840	0.9517596939	0.2144170177
1841	0.951762585	0.2144243333
1842	0.9517882653	0.2144274556
1843	0.9517945578	0.2144026717
1844	0.9518069728	0.2143773149
1845	0.9518112245	0.2143581057
1846	0.9518154762	0.2143467525
1847	0.951827551	0.2143393895
1848	0.9518318027	0.2143220841
1849	0.9518336735	0.2143293783
1850	0.9518348639	0.2143287228
1851	0.9518384354	0.2143320773
1852	0.9518164966	0.2143558442
1853	0.9518221088	0.2143311023
1854	0.9518207483	0.214314077
1855	0.9518221088	0.2143080228
1856	0.951852381	0.2142804877
1857	0.9518528912	0.2142588717
1858	0.9518714286	0.2142487207
1859	0.9518685374	0.2142524801
1860	0.951867517	0.2142633527
1861	0.9518693878	0.2142612306
1862	0.9518709184	0.2142500802
1863	0.9518653061	0.2142818373
1864	0.9518760204	0.2142624464
1865	0.9518746599	0.2142833
1866	0.9519003401	0.2142504735
1867	0.9519066327	0.214231047
1868	0.9519	0.2142308817
1869	0.9519210884	0.2141959726
1870	0.9519059524	0.214213608
1871	0.951912415	0.214220451
1872	0.9519319728	0.2141858337
1873	0.9519384354	0.2141633872
1874	0.9519333333	0.2141658244
1875	0.9519534014	0.2141420707
1876	0.9519517007	0.2141306226
1877	0.951937585	0.2141547663
1878	0.9519377551	0.2141569089
1879	0.9519596939	0.2141209649
1880	0.9519534014	0.21414118
1881	0.951952551	0.2141171427
1882	0.9519510204	0.2141233611
1883	0.9519629252	0.214116164
1884	0.9519561224	0.214121532
1885	0.9519715986	0.2141046312
1886	0.9519465986	0.2141727006
1887	0.9519409864	0.2141724689
1888	0.9519431973	0.2141470308
1889	0.9519428571	0.2141424557
1890	0.9519404762	0.2141413019
1891	0.9519646259	0.2140975737
1892	0.951954932	0.2141008457
1893	0.9519622449	0.2141065662
1894	0.9519715986	0.214105439
1895	0.9519734694	0.2141079241
1896	0.9519681973	0.2141182434
1897	0.9519780612	0.2141095813
1898	0.9520056122	0.2140732146
1899	0.9519993197	0.2140791324
1900	0.9519986395	0.2140854757
1901	0.9519981293	0.2140861538
1902	0.9520270408	0.2140530652
1903	0.9520190476	0.2140669873
1904	0.9520396259	0.2140262042
1905	0.9520336735	0.2140515168
1906	0.9520340136	0.2140535846
1907	0.9520454082	0.2140379526
1908	0.9520452381	0.2140430093
1909	0.9520426871	0.2140299575
1910	0.9520404762	0.2140339149
1911	0.9520256803	0.2140642854
1912	0.9520353741	0.2140654661
1913	0.9520328231	0.2140671897
1914	0.9520435374	0.2140652463
1915	0.9520445578	0.2140623705
1916	0.9520491497	0.2140604188
1917	0.952052551	0.2140522723
1918	0.9520515306	0.2140429898
1919	0.9520658163	0.2140352183
1920	0.9520630952	0.2140355499
1921	0.9520727891	0.2140139191
1922	0.9520714286	0.2140254145
1923	0.9520615646	0.2140290261
1924	0.9520646259	0.2140332761
1925	0.9520795918	0.2140210188
1926	0.9520760204	0.2140128203
1927	0.9520918367	0.2139644378
1928	0.9521076531	0.213951416
1929	0.9520989796	0.2139752391
1930	0.9520862245	0.2139900462
1931	0.9520811224	0.21399675
1932	0.9520668367	0.2139962219
1933	0.9520821429	0.21397473
1934	0.9520743197	0.2139803292
1935	0.952077381	0.2139816102
1936	0.952077551	0.2139881053
1937	0.9520826531	0.2139731125
1938	0.9520829932	0.21397145
1939	0.952082483	0.2139760452
1940	0.9520879252	0.2139580269
1941	0.9521071429	0.213957242
1942	0.9521071429	0.2139494748
1943	0.952119898	0.213955574
1944	0.9521136054	0.2139523475
1945	0.9521215986	0.2139433574
1946	0.9521139456	0.2139472772
1947	0.9521091837	0.2139483038
1948	0.9521391156	0.213885933
1949	0.9521471088	0.2138848823
1950	0.9521578231	0.2138713977
1951	0.9521612245	0.2138966122
1952	0.9521639456	0.2138979111
1953	0.9521670068	0.2139007092
1954	0.9521627551	0.2138845565
1955	0.9521595238	0.2139122176
1956	0.9521583333	0.2139070778
1957	0.9521472789	0.2139282461
1958	0.9521426871	0.2139317819
1959	0.9521414966	0.2139298362
1960	0.9521545918	0.2139111339
1961	0.9521573129	0.2138828429
1962	0.9521872449	0.2138228082
1963	0.9521931973	0.2138145414
1964	0.9522061224	0.2137777628
1965	0.9522076531	0.2137744801
1966	0.9522086735	0.2137739674
1967	0.952210034	0.213776376
1968	0.9522090136	0.213772816
1969	0.9522112245	0.2137837366
1970	0.952205102	0.2137870568
1971	0.9522161565	0.2137627485
1972	0.9522129252	0.2137675693
1973	0.9522102041	0.2137707118
1974	0.952222619	0.2137426521
1975	0.9522202381	0.2137293344
1976	0.9522205782	0.2137306288
1977	0.9522158163	0.213733174
1978	0.9522110544	0.2137464554
1979	0.9522164966	0.2137388477
1980	0.9522321429	0.2137262514
1981	0.9522362245	0.2137215035
1982	0.9522340136	0.2137273106
1983	0.9522295918	0.2137394478
1984	0.9522318027	0.2137383935
1985	0.9522244898	0.2137462188
1986	0.9522426871	0.2137240376
1987	0.9522290816	0.2137225822
1988	0.9522244898	0.2137364499
1989	0.952227381	0.2137286952
1990	0.9522253401	0.2137301342
1991	0.952232483	0.2137320722
1992	0.9522341837	0.2137272309
1993	0.9522147959	0.213753194
1994	0.9522069728	0.2137743913
1995	0.9522117347	0.2137631322
1996	0.9522185374	0.2137504955
1997	0.9522061224	0.2137631828
1998	0.9522304422	0.2137433287
1999	0.9522338435	0.2137108344
2000	0.952239966	0.2137075028
2001	0.9522671769	0.2136962968
2002	0.9522748299	0.2136937334
2003	0.952294898	0.2136751907
2004	0.9522993197	0.2136771963
2005	0.9523119048	0.2136790372
2006	0.9523209184	0.2136773963
2007	0.9523287415	0.2136845606
2008	0.952322619	0.2136945133
2009	0.952320068	0.2136824576
2010	0.9523134354	0.2136988979
2011	0.952337415	0.2136896125
2012	0.9523367347	0.2137037169
2013	0.9523214286	0.2137291994
2014	0.9523352041	0.2137149205
2015	0.9523343537	0.2137206655
2016	0.9523239796	0.2137312967
2017	0.9523377551	0.2137120282
2018	0.9523394558	0.2137030599
2019	0.9523421769	0.2137020539
2020	0.9523343537	0.2137086471
2021	0.9523370748	0.2137089309
2022	0.9523391156	0.2137173869
2023	0.9523396259	0.2137121101
2024	0.952345068	0.2137123822
2025	0.9523602041	0.2136955596
2026	0.9523583333	0.2137053064
2027	0.9523651361	0.213711324
2028	0.9523651361	0.2137096094
2029	0.9523846939	0.2136904522
2030	0.9523903061	0.2136793297
2031	0.9523894558	0.2136640652
2032	0.9523991497	0.2136580348
2033	0.9524040816	0.2136564537
2034	0.9524062925	0.2136521628
2035	0.9524013605	0.213659782
2036	0.9523768707	0.2136951233
2037	0.9524008503	0.2136766416
2038	0.9524064626	0.213672977
2039	0.9524134354	0.2136643084
2040	0.9524132653	0.2136671335
2041	0.9524086735	0.2136684736
2042	0.9524090136	0.2136784046
2043	0.9524219388	0.2136196355
2044	0.9524491497	0.2136045475
2045	0.9524501701	0.2135885973
2046	0.9524443878	0.213580453
2047	0.9524534014	0.2135692021
2048	0.9524617347	0.2135575235
2049	0.9524758503	0.2135547743
2050	0.9524787415	0.213557967
2051	0.9524709184	0.2135717135
2052	0.9524721088	0.2135790455
2053	0.9524678571	0.2135835356
2054	0.9524579932	0.2136091528
2055	0.952455102	0.2136259814
2056	0.9524552721	0.2136309235
2057	0.9524647959	0.2136273366
2058	0.9524460884	0.2136720914
2059	0.9524471088	0.2136747958
2060	0.9524545918	0.2136713946
2061	0.9524467687	0.2136944717
2062	0.9524430272	0.2136965544
2063	0.952445068	0.2136957493
2064	0.9524404762	0.2137174305
2065	0.9524428571	0.2137161462
2066	0.9524445578	0.2137169489
2067	0.9524459184	0.2137339388
2068	0.9524414966	0.2137480261
2069	0.9524734694	0.2137136217
2070	0.9524380952	0.2137609383
2071	0.9524471088	0.2137603908
2072	0.9524591837	0.2137534344
2073	0.9524586735	0.2137562625
2074	0.9524467687	0.2137624301
2075	0.9524527211	0.2137555476
2076	0.9524605442	0.2137583057
2077	0.9524653061	0.2137533336
2078	0.9524447279	0.2137615107
2079	0.9524522109	0.2137428638
2080	0.9524496599	0.213759675
2081	0.9524511905	0.213732009
2082	0.9524821429	0.2136780891
2083	0.952489966	0.2136806709
2084	0.9524940476	0.2136810824
2085	0.9525066327	0.2136439438
2086	0.9525122449	0.2136446861
2087	0.9525081633	0.2136464025
2088	0.9525136054	0.213653926
2089	0.9525335034	0.2136412867
2090	0.9525265306	0.2136463787
2091	0.9525263605	0.213656366
2092	0.9525335034	0.2136496659
2093	0.9525433673	0.2136335447
2094	0.9525629252	0.2135934731
2095	0.9525605442	0.2135921461
2096	0.9525717687	0.2135876901
2097	0.952572449	0.2135891891
2098	0.9525971088	0.2135803009
2099	0.9526156463	0.213570005
2100	0.9526255102	0.213561776
2101	0.9526091837	0.2135863695
2102	0.9526069728	0.2136021647
2103	0.952604932	0.2136187268
2104	0.9526139456	0.2136010672
2105	0.9526168367	0.2136161402
2106	0.9526282313	0.2136046958
2107	0.9526341837	0.2136033392
2108	0.9526161565	0.2135987121
2109	0.952619898	0.2136090022
2110	0.9526253401	0.2135909419
2111	0.9526195578	0.2135910674
2112	0.9526222789	0.213594685
2113	0.9526255102	0.2135927608
2114	0.9526006803	0.2136283573
2115	0.9526011905	0.2136323959
2116	0.9526040816	0.2136398175
2117	0.9526010204	0.2136512737
2118	0.9526054422	0.2136558504
2119	0.9526003401	0.2136539139
2120	0.952597619	0.2136703001
2121	0.9526017007	0.2136675922
2122	0.9525979592	0.21367846
2123	0.952597449	0.2136752781
2124	0.9526085034	0.2136587766
2125	0.9526061224	0.2136849893
2126	0.9525760204	0.213703225
2127	0.9526064626	0.2137046978
2128	0.9526039116	0.2137107629
2129	0.9526091837	0.2137076405
2130	0.9526171769	0.2137176563
2131	0.952637585	0.2137069412
2132	0.9526329932	0.2137166705
2133	0.9526091837	0.2137470827
2134	0.9526113946	0.2137489784
2135	0.9526085034	0.2137524656
2136	0.9526110544	0.2137436916
2137	0.9526039116	0.2137461996
2138	0.9526085034	0.2137245681
2139	0.9526188776	0.2137302211
2140	0.9526164966	0.2137288381
2141	0.952619898	0.213726923
2142	0.9526236395	0.2137238358
2143	0.9526236395	0.2137347362
2144	0.9526411565	0.2137401501
2145	0.952662415	0.2137100204
2146	0.9526695578	0.2137111459
2147	0.9526755102	0.2137078939
2148	0.9526676871	0.2137558574
2149	0.9526814626	0.2137407846
2150	0.9526930272	0.2137275745
2151	0.9527130952	0.2137140895
2152	0.9527307823	0.2136670948
2153	0.9527397959	0.2136580342
2154	0.9527306122	0.2136672438
2155	0.9527329932	0.2136740607
2156	0.9527304422	0.2136812454
2157	0.9527318027	0.2136749173
2158	0.952732483	0.2136723161
2159	0.952727381	0.2136747321
2160	0.9527352041	0.2136599875
2161	0.9527290816	0.2136742163
2162	0.9527328231	0.2136704334
2163	0.952745068	0.2136663138
2164	0.9527369048	0.213680188
2165	0.9527418367	0.213683184
2166	0.9527528912	0.2136687431
2167	0.9527420068	0.2136915142
2168	0.9527460884	0.2136837228
2169	0.952742517	0.2137232725
2170	0.952742517	0.2137224231
2171	0.9527306122	0.2137478271
2172	0.9527379252	0.2137095921
2173	0.9527346939	0.2137171802
2174	0.9527316327	0.2137172671
2175	0.9527391156	0.213715194
2176	0.9527348639	0.2137491588
2177	0.9527442177	0.2137332435
2178	0.9527420068	0.2137411167
2179	0.9527387755	0.2137408557
2180	0.9527396259	0.2137445484
2181	0.9527323129	0.2137547196
2182	0.9527307823	0.2137465306
2183	0.9527309524	0.2137515288
2184	0.9527258503	0.2137536277
2185	0.9527335034	0.2137521228
2186	0.9527236395	0.2137451306
2187	0.9527267007	0.2137443953
2188	0.9527411565	0.2137166353
2189	0.9527270408	0.2137366489
2190	0.9527295918	0.2137409389
2191	0.9527380952	0.2137443549
2192	0.9527406463	0.2137435247
2193	0.9527379252	0.213775076
2194	0.9527443878	0.2137786138
2195	0.9527613946	0.2137614953
2196	0.9527501701	0.2137759743
2197	0.9527855442	0.2137558694
2198	0.9527896259	0.2137509402
2199	0.9527857143	0.2137646809
2200	0.9528061224	0.2137295365
2201	0.9528066327	0.2137314334
2202	0.9528020408	0.2137290097
2203	0.9528018707	0.2137394545
2204	0.952802551	0.2137419819
2205	0.9528078231	0.2137173554
2206	0.952812585	0.2137139686
2207	0.9528268707	0.2137067813
2208	0.9528406463	0.21369638
2209	0.952852551	0.2137053688
2210	0.9528467687	0.2137046245
2211	0.9528579932	0.2137049366
2212	0.9528510204	0.2137145579
2213	0.9528668367	0.2137003521
2214	0.9528758503	0.2136859874
2215	0.9528828231	0.2136806047
2216	0.9528962585	0.2136470563
2217	0.9528811224	0.2136658989
2218	0.9528807823	0.213652631
2219	0.9528683673	0.213675343
2220	0.9528705782	0.2136808284
2221	0.9528812925	0.2136758024
2222	0.9528930272	0.2136596332
2223	0.9528991497	0.2136558678
2224	0.952894898	0.2136684301
2225	0.9529057823	0.2136646743
2226	0.9529103741	0.2136662279
2227	0.9529129252	0.2136665039
2228	0.9529028912	0.2136624419
2229	0.9529037415	0.2136591873
2230	0.9529154762	0.2136450357
2231	0.952922449	0.2136426584
2232	0.9529156463	0.2136574058
2233	0.9529151361	0.2136667784
2234	0.9529110544	0.2136670748
2235	0.9529091837	0.2136690848
2236	0.952902381	0.2137017515
2237	0.9528826531	0.2137434453
2238	0.9528984694	0.213723281
2239	0.952897449	0.2137309177
2240	0.9528913265	0.2137372942
2241	0.9528908163	0.213740167
2242	0.9528933673	0.213746011
2243	0.952879932	0.2137680507
2244	0.9528738095	0.21377944
2245	0.9528829932	0.2137749365
2246	0.9528756803	0.213787435
2247	0.9528676871	0.2138315796
2248	0.9528795918	0.2138216191
2249	0.9528814626	0.2138190211
2250	0.9528894558	0.2138089196
2251	0.9528897959	0.2138159513
2252	0.9528982993	0.2138077816
2253	0.9528852041	0.213807117
2254	0.9528942177	0.2137856161
2255	0.9529006803	0.2137686469
2256	0.9529113946	0.2137725067
2257	0.9529391156	0.2137432614
2258	0.9529309524	0.2137464946
2259	0.9529108844	0.2137733628
2260	0.9529309524	0.2137581521
2261	0.9529314626	0.2137541179
2262	0.9529272109	0.2137487825
2263	0.9529391156	0.2137455951
2264	0.9529312925	0.2137630239
2265	0.9529358844	0.2137566115
2266	0.9529386054	0.2137439902
2267	0.9529314626	0.2137543956
2268	0.9529355442	0.213760909
2269	0.9529365646	0.2137594274
2270	0.9529236395	0.21378404
2271	0.9529312925	0.2137770331
2272	0.9529272109	0.2137843765
2273	0.9529380952	0.2137706226
2274	0.9529353741	0.2137721685
2275	0.9529418367	0.2137726953
2276	0.9529431973	0.2137788562
2277	0.9529460884	0.2137750204
2278	0.9529532313	0.213762038
2279	0.9529501701	0.2137868297
2280	0.9529663265	0.2137816591
2281	0.9529736395	0.2137802653
2282	0.952975	0.2137934641
2283	0.9529704082	0.2138009326
2284	0.9529685374	0.21380408
2285	0.9529804422	0.2137994659
2286	0.9529760204	0.2138035656
2287	0.9529952381	0.2138090637
2288	0.9529721088	0.2138310254
2289	0.9529743197	0.2138375477
2290	0.9529704082	0.2138285813
2291	0.9529639456	0.2138256766
2292	0.9529785714	0.2138145832
2293	0.9529790816	0.2138371007
2294	0.9529710884	0.2138409954
2295	0.9529746599	0.2138422271
2296	0.9529991497	0.2138467418
2297	0.9529858844	0.2138456674
2298	0.9529877551	0.2138480179
2299	0.9529863946	0.21384056
2300	0.9529877551	0.213848405
2301	0.9529996599	0.2138357344
2302	0.9529937075	0.2138308986
2303	0.9530005102	0.2138265111
2304	0.9529848639	0.2138522853
2305	0.9529880952	0.2138263093
2306	0.9529814626	0.2138276245
2307	0.9529865646	0.2138292588
2308	0.9530127551	0.2138004846
2309	0.9530151361	0.2137902168
2310	0.9529988095	0.2138104778
2311	0.9530062925	0.2138234281
2312	0.9529984694	0.2138389105
2313	0.953002551	0.2138167888
2314	0.9529998299	0.2137976452
2315	0.9530039116	0.21379338
2316	0.9530062925	0.2137900067
2317	0.9530130952	0.2138057253
2318	0.9530154762	0.2137969386
2319	0.9530156463	0.2138004199
2320	0.9530420068	0.2137647734
2321	0.9530209184	0.2137841825
2322	0.9530438776	0.2137653521
2323	0.9530321429	0.2137819309
2324	0.9530314626	0.2138093833
2325	0.9530379252	0.2138203159
2326	0.9530323129	0.2138340556
2327	0.9530229592	0.2138562608
2328	0.9530178571	0.2138599433
2329	0.9530367347	0.2138300905
2330	0.953042517	0.2138409755
2331	0.9530297619	0.2138754029
2332	0.9530367347	0.2138620994
2333	0.9530389456	0.2138582673
2334	0.9530465986	0.2138496759
2335	0.953044898	0.2138531716
2336	0.9530401361	0.2138632628
2337	0.9530289116	0.2138748439
2338	0.9530464286	0.2138503182
2339	0.9530489796	0.2138508026
2340	0.9530506803	0.2138541595
2341	0.9530539116	0.2138665332
2342	0.9530610544	0.2138646687
2343	0.9530579932	0.2138614492
2344	0.9530668367	0.213857144
2345	0.9530562925	0.2138587382
2346	0.9530511905	0.213871765
2347	0.9530437075	0.2139029835
2348	0.9530464286	0.2138970448
2349	0.9530510204	0.2138796646
2350	0.9530503401	0.2138608798
2351	0.953075	0.2138594659
2352	0.9530741497	0.2138586528
2353	0.953080102	0.2138406124
2354	0.9530903061	0.2138214704
2355	0.9530933673	0.2138217432
2356	0.9530814626	0.2138273354
2357	0.9530977891	0.2138169913
2358	0.9531044218	0.2138511807
2359	0.9531039116	0.2138676481
2360	0.9531205782	0.2138534798
2361	0.9531156463	0.2138535711
2362	0.9531064626	0.2138747856
2363	0.9531010204	0.2138824199
2364	0.9530962585	0.2139253026
2365	0.9530952381	0.2139223613
2366	0.9531052721	0.213927265
2367	0.9531061224	0.2139289966
2368	0.9531011905	0.2139508642
2369	0.9531022109	0.2139503769
2370	0.9531064626	0.2139499186
2371	0.9530835034	0.213988206
2372	0.9530880952	0.2139948144
2373	0.9531011905	0.2139790066
2374	0.9531139456	0.2139619799
2375	0.9531221088	0.2139601723
2376	0.9531168367	0.213965364
2377	0.9531170068	0.2139678764
2378	0.953119898	0.2139721645
2379	0.9531168367	0.2139780542
2380	0.9531352041	0.213949398
2381	0.9531307823	0.2139605699
2382	0.9531306122	0.2139858461
2383	0.9531358844	0.2139860618
2384	0.9531306122	0.2139886976
2385	0.9531314626	0.2139945056
2386	0.9531408163	0.2139823794
2387	0.9531493197	0.2139734527
2388	0.9531377551	0.2139770216
2389	0.9531380952	0.2139869766
2390	0.953137585	0.2139753949
2391	0.9531394558	0.2139787366
2392	0.953145068	0.2139757794
2393	0.9531459184	0.2139820092
2394	0.953145068	0.2139884404
2395	0.9531569728	0.2139789072
2396	0.9531608844	0.2139749215
2397	0.9531562925	0.2139656916
2398	0.9531653061	0.2139703356
2399	0.9531617347	0.2139725339
2400	0.9531409864	0.2140150487
2401	0.9531338435	0.2140278762
2402	0.9531341837	0.2140244819
2403	0.9531418367	0.214012921
2404	0.9531367347	0.2140301538
2405	0.953137415	0.2140119973
2406	0.953132483	0.2140200709
2407	0.9531205782	0.214053864
2408	0.9531178571	0.2140623534
2409	0.9531078231	0.2140763796
2410	0.9530921769	0.2140840111
2411	0.953112585	0.2140771786
2412	0.9531176871	0.2140676253
2413	0.9531221088	0.2140659393
2414	0.9531261905	0.2140604139
2415	0.9531110544	0.214086277
2416	0.9531052721	0.2141077554
2417	0.9531013605	0.214119465
2418	0.9530923469	0.2141334454
2419	0.9530886054	0.2141369289
2420	0.9530940476	0.2141390027
2421	0.9530945578	0.2141390587
2422	0.9531013605	0.2141319837
2423	0.9531011905	0.2141331864
2424	0.9530989796	0.2141357011
2425	0.953102551	0.2141185228
2426	0.9531013605	0.2141362144
2427	0.9531188776	0.2141431998
2428	0.9531158163	0.2141439736
2429	0.953119898	0.2141372699
2430	0.9531397959	0.2141115728
2431	0.9531253401	0.2141152892
2432	0.953129932	0.2141095942
2433	0.9531457483	0.2140832969
2434	0.9531545918	0.2140730584
2435	0.9531630952	0.2140529129
2436	0.9531683673	0.2140461997
2437	0.9531651361	0.2140528398
2438	0.9531585034	0.2140657156
2439	0.9531642857	0.2140651225
2440	0.9531651361	0.2140687352
2441	0.9531612245	0.214065586
2442	0.9531522109	0.2140954473
2443	0.9531709184	0.2140891879
2444	0.9531746599	0.2140915183
2445	0.9531768707	0.2140925675
2446	0.9531952381	0.2140668947
2447	0.9531807823	0.2141078949
2448	0.9531913265	0.2140972549
2449	0.9532227891	0.2140729614
2450	0.9532294218	0.21406434
2451	0.953227381	0.2140631801
2452	0.9532306122	0.214071083
2453	0.9532431973	0.2140606172
2454	0.9532520408	0.2140923172
2455	0.9532469388	0.2140911992
2456	0.9532539116	0.2140686534
2457	0.9532496599	0.214078713
2458	0.953247619	0.2140854466
2459	0.953252381	0.2140775598
2460	0.9532568027	0.2140455005
2461	0.9532517007	0.2140603754
2462	0.9532544218	0.2140559802
2463	0.9532668367	0.2140358284
2464	0.9532653061	0.2140414695
2465	0.9532659864	0.2140355195
2466	0.9532513605	0.2140711541
2467	0.9532709184	0.2140475691
2468	0.9532634354	0.2140701148
2469	0.9532622449	0.2140866649
2470	0.9532644558	0.2140953269
2471	0.9532743197	0.2140969157
2472	0.9532761905	0.2140966105
2473	0.9532780612	0.214090923
2474	0.953297449	0.2140812083
2475	0.9532923469	0.2140872285
2476	0.9532836735	0.2141083733
2477	0.9532853741	0.2141097381
2478	0.9532911565	0.2141247875
2479	0.9532835034	0.2141525898
2480	0.9532845238	0.2141799423
2481	0.9533078231	0.2141609663
2482	0.9533108844	0.2141607909
2483	0.9533159864	0.214155406
2484	0.9533180272	0.2141468645
2485	0.9533367347	0.2141253971
2486	0.9533328231	0.2141270342
2487	0.9533396259	0.2141218407
2488	0.9533309524	0.2141317524
2489	0.953327551	0.2141321943
2490	0.9533285714	0.2141291073
2491	0.9533161565	0.214137943
2492	0.9533285714	0.2141340493
2493	0.9533289116	0.2141347918
2494	0.9533372449	0.2141465591
2495	0.9533382653	0.2141466441
2496	0.9533280612	0.2141629513
2497	0.9533287415	0.2141725286
2498	0.9533306122	0.2141704508
2499	0.9533391156	0.2141669534
2500	0.9533408163	0.2141800549
2501	0.9533517007	0.214160901
2502	0.9533443878	0.2141638292
2503	0.9533431973	0.2141892625
2504	0.9533433673	0.2141882429
2505	0.9533426871	0.2141825937
2506	0.9533401361	0.2141827936
2507	0.9533447279	0.2141389509
2508	0.9533534014	0.2141295914
2509	0.9533676871	0.2141186576
2510	0.9533579932	0.214120788
2511	0.953369898	0.2141274166
2512	0.953370068	0.2141300738
2513	0.9533743197	0.2141381197
2514	0.9533886054	0.2141251307
2515	0.953380102	0.2141311123
2516	0.9533906463	0.2141182558
2517	0.9533784014	0.2141281209
2518	0.953364966	0.2141350145
2519	0.9533862245	0.2141104698
2520	0.9533860544	0.2141155266
2521	0.9534032313	0.2141075068
2522	0.9534010204	0.2141199625
2523	0.953404932	0.2141168558
2524	0.9533962585	0.214116231
2525	0.9533981293	0.2140890258
2526	0.9533986395	0.2141088024
2527	0.9534001701	0.2141222647
2528	0.9533882653	0.2141458272
2529	0.9533734694	0.2141764608
2530	0.9533823129	0.2141779333
2531	0.953379932	0.2141834089
2532	0.9533685374	0.2142144547
2533	0.953380102	0.2142164172
2534	0.9533862245	0.2141931336
2535	0.9534005102	0.2141742954
2536	0.9534076531	0.2141724374
2537	0.9534095238	0.2141575995
2538	0.9534113946	0.2141694815
2539	0.9534030612	0.2141618727
2540	0.9534098639	0.2141599609
2541	0.9534285714	0.2141337389
2542	0.9534280612	0.2141392194
2543	0.9534285714	0.2141404961
2544	0.9534292517	0.2141571709
2545	0.9534294218	0.2141504559
2546	0.9534348639	0.214145376
2547	0.953444898	0.214156755
2548	0.9534433673	0.2141523276
2549	0.9534421769	0.2141591713
2550	0.9534445578	0.2141595606
2551	0.9534530612	0.2141565612
2552	0.953454932	0.2141669628
2553	0.9534534014	0.2141888358
2554	0.9534554422	0.2141927787
2555	0.9534598639	0.2141846397
